文档序号,情感强度
39326,1
39327,2
39328,2
39329,2
39330,1
39331,0
39332,0
39333,2
39334,1
39335,0
39336,1
39337,0
39338,2
39339,1
39340,2
39341,2
39342,1
39343,1
39344,0
39345,0
39346,0
39347,0
39348,4
39349,1
39350,1
39351,9
39352,4
39353,2
39354,1
39355,1
39356,2
39357,3
39358,4
39359,0
39360,1
39361,2
39362,2
39363,1
39364,1
39365,4
39366,0
39367,0
39368,1
39369,0
39370,2
39371,4
39372,0
39373,0
39374,1
39375,4
39376,3
39377,0
39378,0
39379,0
39380,0
39381,1
39382,4
39383,4
39384,1
39385,3
39386,3
39387,4
39388,1
39389,3
39390,4
39391,5
39392,2
39393,4
39394,1
39395,1
39396,3
39397,1
39398,3
39399,0
39400,6
39401,1
39402,3
39403,3
39404,4
39405,6
39406,3
39407,0
39408,0
39409,0
39410,2
39411,0
39412,3
39413,4
39414,0
39415,3
39416,1
39417,0
39418,3
39419,0
39420,3
39421,3
39422,0
39423,2
39424,3
39425,2
39426,2
39427,1
39428,3
39429,0
39430,1
39431,4
39432,5
39433,1
39434,1
39435,1
39436,0
39437,0
39438,0
39439,0
39440,2
39441,2
39442,1
39443,4
39444,0
39445,3
39446,4
39447,1
39448,1
39449,1
39450,0
39451,0
39452,1
39453,1
39454,1
39455,0
39456,5
39457,1
39458,1
39459,1
39460,2
39461,1
39462,1
39463,3
39464,1
39465,0
39466,1
39467,2
39468,1
39469,2
39470,6
39471,0
39472,0
39473,0
39474,3
39475,4
39476,3
39477,1
39478,8
39479,2
39480,6
39481,2
39482,4
39483,2
39484,1
39485,1
39486,2
39487,3
39488,2
39489,1
39490,1
39491,1
39492,1
39493,4
39494,1
39495,0
39496,3
39497,2
39498,2
39499,0
39500,1
39501,2
39502,2
39503,3
39504,0
39505,2
39506,9
39507,4
39508,1
39509,5
39510,5
39511,0
39512,6
39513,1
39514,1
39515,1
39516,1
39517,1
39518,2
39519,2
39520,0
39521,2
39522,2
39523,3
39524,2
39525,2
39526,0
39527,1
39528,1
39529,4
39530,1
39531,0
39532,3
39533,0
39534,3
39535,1
39536,0
39537,3
39538,6
39539,0
39540,1
39541,2
39542,1
39543,0
39544,1
39545,5
39546,4
39547,0
39548,0
39549,3
39550,3
39551,3
39552,2
39553,0
39554,3
39555,1
39556,5
39557,1
39558,0
39559,6
39560,1
39561,1
39562,4
39563,5
39564,2
39565,1
39566,1
39567,7
39568,3
39569,1
39570,3
39571,0
39572,0
39573,2
39574,1
39575,0
39576,1
39577,4
39578,3
39579,3
39580,2
39581,2
39582,1
39583,1
39584,8
39585,4
39586,5
39587,0
39588,2
39589,0
39590,1
39591,0
39592,1
39593,2
39594,3
39595,0
39596,1
39597,4
39598,0
39599,2
39600,7
39601,0
39602,3
39603,4
39604,3
39605,0
39606,1
39607,0
39608,2
39609,1
39610,1
39611,6
39612,2
39613,0
39614,2
39615,2
39616,1
39617,2
39618,1
39619,0
39620,1
39621,1
39622,1
39623,2
39624,1
39625,4
39626,1
39627,1
39628,0
39629,1
39630,1
39631,0
39632,1
39633,1
39634,0
39635,1
39636,2
39637,2
39638,8
39639,0
39640,3
39641,0
39642,4
39643,2
39644,1
39645,0
39646,5
39647,2
39648,1
39649,2
39650,2
39651,0
39652,1
39653,1
39654,1
39655,2
39656,7
39657,0
39658,2
39659,0
39660,1
39661,1
39662,0
39663,0
39664,0
39665,2
39666,6
39667,2
39668,6
39669,1
39670,1
39671,3
39672,3
39673,2
39674,2
39675,0
39676,2
39677,2
39678,0
39679,0
39680,0
39681,2
39682,5
39683,0
39684,2
39685,2
39686,2
39687,2
39688,1
39689,0
39690,5
39691,0
39692,0
39693,0
39694,0
39695,0
39696,1
39697,1
39698,5
39699,0
39700,3
39701,1
39702,2
39703,0
39704,2
39705,3
39706,2
39707,2
39708,10
39709,4
39710,2
39711,0
39712,5
39713,0
39714,0
39715,0
39716,3
39717,0
39718,2
39719,0
39720,2
39721,6
39722,2
39723,0
39724,1
39725,0
39726,4
39727,1
39728,5
39729,4
39730,2
39731,8
39732,2
39733,1
39734,2
39735,0
39736,2
39737,2
39738,0
39739,1
39740,0
39741,2
39742,5
39743,6
39744,1
39745,1
39746,8
39747,5
39748,3
39749,2
39750,0
39751,1
39752,3
39753,1
39754,0
39755,3
39756,2
39757,1
39758,3
39759,3
39760,0
39761,2
39762,0
39763,2
39764,1
39765,1
39766,0
39767,0
39768,1
39769,3
39770,1
39771,5
39772,1
39773,1
39774,2
39775,5
39776,1
39777,0
39778,0
39779,0
39780,1
39781,2
39782,3
39783,1
39784,1
39785,1
39786,2
39787,0
39788,2
39789,3
39790,0
39791,4
39792,0
39793,3
39794,1
39795,2
39796,2
39797,0
39798,3
39799,4
39800,3
39801,1
39802,1
39803,0
39804,1
39805,0
39806,2
39807,2
39808,0
39809,11
39810,2
39811,1
39812,3
39813,0
39814,1
39815,1
39816,2
39817,1
39818,1
39819,3
39820,0
39821,1
39822,2
39823,2
39824,0
39825,2
39826,5
39827,0
39828,1
39829,2
39830,0
39831,1
39832,2
39833,6
39834,0
39835,1
39836,2
39837,0
39838,1
39839,2
39840,1
39841,1
39842,1
39843,0
39844,1
39845,0
39846,1
39847,1
39848,3
39849,2
39850,1
39851,0
39852,1
39853,2
39854,1
39855,3
39856,2
39857,0
39858,5
39859,3
39860,3
39861,2
39862,0
39863,2
39864,2
39865,3
39866,1
39867,1
39868,2
39869,1
39870,0
39871,1
39872,0
39873,1
39874,0
39875,1
39876,1
39877,0
39878,4
39879,0
39880,1
39881,0
39882,0
39883,3
39884,7
39885,1
39886,5
39887,1
39888,1
39889,3
39890,0
39891,1
39892,0
39893,9
39894,0
39895,0
39896,0
39897,0
39898,2
39899,1
39900,6
39901,5
39902,2
39903,0
39904,1
39905,1
39906,3
39907,3
39908,1
39909,0
39910,4
39911,1
39912,1
39913,2
39914,6
39915,1
39916,4
39917,3
39918,0
39919,1
39920,0
39921,0
39922,1
39923,1
39924,4
39925,3
39926,3
39927,0
39928,1
39929,1
39930,0
39931,2
39932,1
39933,0
39934,4
39935,0
39936,2
39937,0
39938,0
39939,0
39940,2
39941,6
39942,0
39943,0
39944,0
39945,1
39946,1
39947,2
39948,0
39949,7
39950,2
39951,4
39952,1
39953,2
39954,2
39955,4
39956,1
39957,3
39958,2
39959,1
39960,2
39961,1
39962,2
39963,4
39964,1
39965,1
39966,1
39967,0
39968,1
39969,0
39970,0
39971,0
39972,3
39973,1
39974,0
39975,3
39976,0
39977,0
39978,4
39979,1
39980,2
39981,0
39982,0
39983,2
39984,0
39985,4
39986,1
39987,1
39988,2
39989,6
39990,3
39991,4
39992,1
39993,1
39994,2
39995,3
39996,4
39997,1
39998,3
39999,1
40000,1
40001,1
40002,4
40003,0
40004,3
40005,1
40006,1
40007,1
40008,3
40009,0
40010,1
40011,2
40012,1
40013,1
40014,4
40015,2
40016,1
40017,4
40018,1
40019,1
40020,1
40021,5
40022,1
40023,4
40024,2
40025,4
40026,2
40027,0
40028,0
40029,1
40030,2
40031,1
40032,1
40033,3
40034,3
40035,3
40036,2
40037,4
40038,0
40039,1
40040,1
40041,3
40042,0
40043,2
40044,3
40045,5
40046,2
40047,0
40048,2
40049,1
40050,2
40051,1
40052,2
40053,2
40054,5
40055,1
40056,0
40057,0
40058,5
40059,5
40060,2
40061,4
40062,2
40063,0
40064,0
40065,2
40066,0
40067,3
40068,4
40069,0
40070,0
40071,2
40072,1
40073,1
40074,1
40075,1
40076,2
40077,4
40078,3
40079,2
40080,1
40081,0
40082,4
40083,0
40084,2
40085,4
40086,1
40087,0
40088,2
40089,2
40090,1
40091,0
40092,1
40093,4
40094,0
40095,2
40096,5
40097,1
40098,3
40099,9
40100,6
40101,3
40102,0
40103,1
40104,8
40105,0
40106,1
40107,3
40108,3
40109,2
40110,0
40111,2
40112,4
40113,3
40114,0
40115,0
40116,1
40117,1
40118,4
40119,1
40120,4
40121,0
40122,0
40123,0
40124,4
40125,2
40126,2
40127,0
40128,1
40129,2
40130,3
40131,2
40132,2
40133,2
40134,1
40135,0
40136,1
40137,1
40138,1
40139,1
40140,3
40141,3
40142,3
40143,0
40144,2
40145,2
40146,2
40147,1
40148,0
40149,0
40150,6
40151,1
40152,2
40153,3
40154,1
40155,7
40156,1
40157,2
40158,3
40159,5
40160,5
40161,2
40162,3
40163,1
40164,2
40165,0
40166,0
40167,0
40168,2
40169,2
40170,1
40171,1
40172,4
40173,2
40174,1
40175,6
40176,0
40177,0
40178,3
40179,2
40180,2
40181,1
40182,2
40183,1
40184,1
40185,0
40186,1
40187,0
40188,2
40189,9
40190,0
40191,2
40192,1
40193,7
40194,3
40195,0
40196,1
40197,8
40198,0
40199,3
40200,3
40201,3
40202,2
40203,1
40204,0
40205,1
40206,3
40207,1
40208,3
40209,1
40210,2
40211,8
40212,2
40213,0
40214,2
40215,1
40216,5
40217,3
40218,0
40219,2
40220,1
40221,3
40222,0
40223,3
40224,0
40225,1
40226,0
40227,1
40228,0
40229,1
40230,1
40231,3
40232,1
40233,5
40234,4
40235,1
40236,2
40237,5
40238,0
40239,2
40240,2
40241,2
40242,2
40243,3
40244,0
40245,1
40246,2
40247,2
40248,2
40249,2
40250,0
40251,0
40252,0
40253,4
40254,1
40255,0
40256,0
40257,0
40258,1
40259,1
40260,3
40261,5
40262,1
40263,0
40264,1
40265,5
40266,0
40267,2
40268,3
40269,1
40270,1
40271,1
40272,4
40273,6
40274,1
40275,8
40276,0
40277,3
40278,1
40279,1
40280,3
40281,0
40282,1
40283,3
40284,0
40285,0
40286,0
40287,3
40288,3
40289,2
40290,2
40291,2
40292,3
40293,2
40294,1
40295,1
40296,2
40297,1
40298,0
40299,0
40300,2
40301,0
40302,0
40303,0
40304,1
40305,5
40306,1
40307,3
40308,4
40309,3
40310,1
40311,0
40312,0
40313,2
40314,2
40315,5
40316,0
40317,2
40318,4
40319,1
40320,2
40321,4
40322,2
40323,2
40324,5
40325,0
40326,2
40327,0
40328,2
40329,1
40330,2
40331,1
40332,0
40333,4
40334,0
40335,1
40336,1
40337,1
40338,2
40339,1
40340,0
40341,4
40342,2
40343,0
40344,1
40345,4
40346,0
40347,0
40348,2
40349,1
40350,1
40351,8
40352,1
40353,1
40354,1
40355,1
40356,0
40357,0
40358,2
40359,0
40360,0
40361,5
40362,0
40363,3
40364,5
40365,0
40366,1
40367,5
40368,3
40369,0
40370,0
40371,1
40372,3
40373,1
40374,0
40375,3
40376,3
40377,0
40378,2
40379,0
40380,1
40381,0
40382,3
40383,2
40384,7
40385,0
40386,0
40387,1
40388,0
40389,0
40390,0
40391,2
40392,0
40393,0
40394,0
40395,3
40396,1
40397,1
40398,0
40399,0
40400,4
40401,1
40402,0
40403,1
40404,1
40405,4
40406,3
40407,0
40408,5
40409,4
40410,0
40411,0
40412,1
40413,0
40414,1
40415,1
40416,0
40417,1
40418,2
40419,0
40420,5
40421,2
40422,4
40423,4
40424,3
40425,1
40426,5
40427,2
40428,1
40429,0
40430,2
40431,2
40432,2
40433,2
40434,1
40435,2
40436,2
40437,1
40438,1
40439,2
40440,8
40441,2
40442,3
40443,1
40444,1
40445,4
40446,0
40447,2
40448,0
40449,2
40450,1
40451,1
40452,4
40453,3
40454,0
40455,1
40456,1
40457,0
40458,0
40459,0
40460,1
40461,3
40462,2
40463,1
40464,1
40465,0
40466,5
40467,0
40468,1
40469,0
40470,0
40471,3
40472,1
40473,1
40474,2
40475,1
40476,3
40477,7
40478,0
40479,6
40480,0
40481,4
40482,1
40483,4
40484,3
40485,0
40486,1
40487,5
40488,0
40489,1
40490,2
40491,1
40492,2
40493,0
40494,2
40495,5
40496,0
40497,3
40498,2
40499,1
40500,1
40501,2
40502,1
40503,5
40504,5
40505,4
40506,2
40507,1
40508,0
40509,1
40510,0
40511,2
40512,1
40513,2
40514,1
40515,0
40516,3
40517,0
40518,1
40519,1
40520,0
40521,2
40522,3
40523,2
40524,2
40525,1
40526,1
40527,4
40528,1
40529,3
40530,3
40531,4
40532,1
40533,0
40534,5
40535,3
40536,3
40537,0
40538,7
40539,1
40540,5
40541,1
40542,2
40543,0
40544,1
40545,0
40546,0
40547,1
40548,0
40549,1
40550,1
40551,2
40552,1
40553,1
40554,2
40555,0
40556,1
40557,1
40558,1
40559,1
40560,1
40561,2
40562,4
40563,0
40564,6
40565,1
40566,3
40567,5
40568,0
40569,3
40570,3
40571,2
40572,0
40573,3
40574,2
40575,5
40576,8
40577,3
40578,2
40579,2
40580,2
40581,2
40582,0
40583,2
40584,0
40585,5
40586,1
40587,0
40588,3
40589,2
40590,1
40591,0
40592,4
40593,0
40594,2
40595,3
40596,1
40597,3
40598,3
40599,1
40600,0
40601,1
40602,4
40603,2
40604,2
40605,1
40606,1
40607,0
40608,0
40609,3
40610,1
40611,1
40612,4
40613,2
40614,1
40615,2
40616,2
40617,0
40618,1
40619,0
40620,1
40621,2
40622,2
40623,1
40624,3
40625,1
40626,2
40627,1
40628,3
40629,1
40630,1
40631,2
40632,2
40633,1
40634,0
40635,4
40636,1
40637,0
40638,4
40639,5
40640,10
40641,0
40642,6
40643,4
40644,1
40645,2
40646,3
40647,0
40648,1
40649,1
40650,0
40651,3
40652,0
40653,2
40654,1
40655,1
40656,1
40657,0
40658,4
40659,1
40660,0
40661,2
40662,1
40663,0
40664,7
40665,1
40666,2
40667,2
40668,1
40669,0
40670,3
40671,0
40672,1
40673,2
40674,2
40675,7
40676,2
40677,1
40678,2
40679,6
40680,2
40681,3
40682,5
40683,1
40684,2
40685,2
40686,3
40687,0
40688,1
40689,3
40690,0
40691,0
40692,1
40693,2
40694,2
40695,2
40696,5
40697,3
40698,2
40699,1
40700,2
40701,3
40702,0
40703,5
40704,1
40705,1
40706,5
40707,4
40708,5
40709,1
40710,1
40711,2
40712,2
40713,1
40714,4
40715,1
40716,4
40717,2
40718,0
40719,0
40720,0
40721,0
40722,2
40723,0
40724,1
40725,3
40726,6
40727,2
40728,0
40729,0
40730,1
40731,1
40732,1
40733,1
40734,1
40735,1
40736,2
40737,7
40738,1
40739,3
40740,0
40741,0
40742,0
40743,1
40744,1
40745,0
40746,2
40747,0
40748,2
40749,0
40750,4
40751,3
40752,1
40753,5
40754,2
40755,8
40756,1
40757,7
40758,0
40759,1
40760,2
40761,1
40762,2
40763,2
40764,0
40765,3
40766,4
40767,4
40768,1
40769,0
40770,0
40771,6
40772,1
40773,0
40774,1
40775,3
40776,0
40777,1
40778,0
40779,1
40780,2
40781,3
40782,2
40783,1
40784,0
40785,4
40786,1
40787,1
40788,2
40789,4
40790,1
40791,0
40792,6
40793,2
40794,1
40795,1
40796,0
40797,0
40798,0
40799,1
40800,3
40801,1
40802,0
40803,0
40804,0
40805,6
40806,5
40807,2
40808,0
40809,3
40810,3
40811,1
40812,4
40813,3
40814,2
40815,0
40816,2
40817,1
40818,0
40819,0
40820,2
40821,0
40822,1
40823,2
40824,2
40825,0
40826,3
40827,2
40828,0
40829,1
40830,2
40831,1
40832,0
40833,0
40834,4
40835,0
40836,1
40837,1
40838,4
40839,5
40840,1
40841,4
40842,1
40843,0
40844,3
40845,1
40846,1
40847,1
40848,4
40849,2
40850,0
40851,2
40852,1
40853,3
40854,1
40855,1
40856,1
40857,0
40858,4
40859,1
40860,2
40861,6
40862,0
40863,5
40864,1
40865,0
40866,1
40867,3
40868,5
40869,0
40870,0
40871,4
40872,1
40873,2
40874,1
40875,2
40876,2
40877,1
40878,6
40879,1
40880,2
40881,1
40882,2
40883,2
40884,4
40885,2
40886,1
40887,0
40888,0
40889,0
40890,1
40891,4
40892,2
40893,0
40894,0
40895,2
40896,1
40897,1
40898,1
40899,6
40900,2
40901,3
40902,0
40903,1
40904,4
40905,3
40906,3
40907,3
40908,2
40909,3
40910,0
40911,1
40912,10
40913,0
40914,3
40915,1
40916,2
40917,1
40918,5
40919,2
40920,1
40921,3
40922,0
40923,1
40924,5
40925,1
40926,1
40927,1
40928,6
40929,0
40930,1
40931,1
40932,2
40933,3
40934,1
40935,0
40936,3
40937,1
40938,2
40939,1
40940,6
40941,0
40942,4
40943,2
40944,2
40945,0
40946,5
40947,0
40948,0
40949,0
40950,2
40951,1
40952,0
40953,1
40954,0
40955,0
40956,3
40957,2
40958,4
40959,5
40960,2
40961,1
40962,1
40963,5
40964,0
40965,4
40966,4
40967,4
40968,2
40969,3
40970,1
40971,2
40972,8
40973,3
40974,0
40975,2
40976,0
40977,2
40978,3
40979,3
40980,3
40981,0
40982,3
40983,1
40984,0
40985,1
40986,1
40987,0
40988,1
40989,0
40990,2
40991,1
40992,1
40993,2
40994,1
40995,4
40996,1
40997,2
40998,3
40999,2
41000,0
41001,0
41002,2
41003,0
41004,4
41005,7
41006,1
41007,2
41008,4
41009,2
41010,2
41011,1
41012,3
41013,1
41014,3
41015,0
41016,1
41017,0
41018,3
41019,1
41020,1
41021,2
41022,3
41023,4
41024,0
41025,1
41026,1
41027,2
41028,1
41029,4
41030,3
41031,2
41032,2
41033,1
41034,1
41035,2
41036,0
41037,6
41038,6
41039,1
41040,0
41041,0
41042,0
41043,3
41044,1
41045,2
41046,0
41047,4
41048,2
41049,0
41050,1
41051,0
41052,2
41053,2
41054,2
41055,0
41056,0
41057,0
41058,1
41059,0
41060,9
41061,0
41062,1
41063,2
41064,1
41065,1
41066,1
41067,0
41068,0
41069,6
41070,1
41071,0
41072,7
41073,1
41074,1
41075,3
41076,2
41077,2
41078,4
41079,0
41080,1
41081,2
41082,1
41083,1
41084,1
41085,4
41086,2
41087,4
41088,3
41089,1
41090,0
41091,2
41092,0
41093,0
41094,0
41095,0
41096,2
41097,2
41098,2
41099,7
41100,0
41101,6
41102,3
41103,3
41104,2
41105,5
41106,1
41107,1
41108,4
41109,1
41110,3
41111,7
41112,1
41113,4
41114,0
41115,6
41116,0
41117,1
41118,0
41119,3
41120,0
41121,0
41122,3
41123,1
41124,0
41125,1
41126,0
41127,5
41128,2
41129,2
41130,0
41131,0
41132,1
41133,1
41134,0
41135,0
41136,4
41137,3
41138,3
41139,0
41140,0
41141,2
41142,2
41143,0
41144,0
41145,2
41146,0
41147,1
41148,1
41149,0
41150,2
41151,1
41152,1
41153,1
41154,2
41155,1
41156,1
41157,1
41158,1
41159,3
41160,0
41161,3
41162,3
41163,2
41164,3
41165,1
41166,1
41167,1
41168,3
41169,3
41170,2
41171,1
41172,2
41173,1
41174,4
41175,5
41176,2
41177,4
41178,0
41179,2
41180,0
41181,1
41182,2
41183,0
41184,1
41185,1
41186,3
41187,1
41188,4
41189,1
41190,4
41191,1
41192,3
41193,0
41194,6
41195,5
41196,1
41197,2
41198,3
41199,0
41200,6
41201,1
41202,1
41203,3
41204,2
41205,1
41206,1
41207,4
41208,1
41209,0
41210,2
41211,3
41212,4
41213,1
41214,1
41215,2
41216,2
41217,1
41218,2
41219,2
41220,2
41221,3
41222,6
41223,0
41224,1
41225,3
41226,0
41227,1
41228,3
41229,2
41230,0
41231,2
41232,3
41233,2
41234,1
41235,3
41236,4
41237,1
41238,1
41239,11
41240,2
41241,1
41242,0
41243,0
41244,5
41245,0
41246,2
41247,2
41248,4
41249,1
41250,2
41251,1
41252,2
41253,2
41254,0
41255,1
41256,0
41257,3
41258,3
41259,6
41260,0
41261,1
41262,1
41263,2
41264,6
41265,4
41266,0
41267,1
41268,1
41269,4
41270,1
41271,1
41272,1
41273,2
41274,1
41275,3
41276,4
41277,1
41278,4
41279,1
41280,4
41281,4
41282,2
41283,3
41284,3
41285,0
41286,3
41287,4
41288,3
41289,1
41290,0
41291,1
41292,0
41293,0
41294,1
41295,6
41296,1
41297,2
41298,5
41299,0
41300,0
41301,1
41302,7
41303,6
41304,2
41305,2
41306,4
41307,5
41308,0
41309,3
41310,0
41311,3
41312,0
41313,0
41314,1
41315,1
41316,0
41317,0
41318,0
41319,1
41320,1
41321,1
41322,2
41323,2
41324,2
41325,5
41326,11
41327,3
41328,0
41329,5
41330,3
41331,0
41332,3
41333,4
41334,2
41335,0
41336,5
41337,0
41338,1
41339,8
41340,1
41341,0
41342,2
41343,1
41344,1
41345,5
41346,2
41347,3
41348,3
41349,1
41350,4
41351,0
41352,1
41353,3
41354,1
41355,0
41356,0
41357,1
41358,3
41359,1
41360,2
41361,2
41362,2
41363,1
41364,2
41365,1
41366,0
41367,4
41368,1
41369,1
41370,0
41371,1
41372,0
41373,1
41374,0
41375,1
41376,2
41377,3
41378,0
41379,0
41380,2
41381,2
41382,4
41383,3
41384,0
41385,1
41386,0
41387,2
41388,1
41389,1
41390,0
41391,3
41392,3
41393,1
41394,0
41395,2
41396,1
41397,2
41398,2
41399,3
41400,0
41401,1
41402,0
41403,1
41404,1
41405,0
41406,1
41407,1
41408,1
41409,2
41410,4
41411,2
41412,5
41413,1
41414,4
41415,2
41416,3
41417,1
41418,5
41419,0
41420,1
41421,1
41422,2
41423,0
41424,1
41425,2
41426,1
41427,4
41428,4
41429,2
41430,1
41431,2
41432,0
41433,5
41434,0
41435,1
41436,1
41437,3
41438,1
41439,1
41440,1
41441,4
41442,0
41443,0
41444,6
41445,1
41446,1
41447,1
41448,0
41449,0
41450,2
41451,3
41452,2
41453,5
41454,3
41455,1
41456,1
41457,3
41458,3
41459,1
41460,3
41461,6
41462,7
41463,0
41464,1
41465,3
41466,1
41467,0
41468,0
41469,1
41470,0
41471,0
41472,3
41473,2
41474,3
41475,2
41476,1
41477,1
41478,3
41479,1
41480,3
41481,0
41482,0
41483,1
41484,0
41485,2
41486,0
41487,1
41488,1
41489,0
41490,1
41491,2
41492,0
41493,4
41494,4
41495,4
41496,0
41497,5
41498,3
41499,2
41500,3
41501,5
41502,2
41503,5
41504,1
41505,1
41506,2
41507,1
41508,1
41509,3
41510,0
41511,0
41512,2
41513,2
41514,2
41515,2
41516,0
41517,1
41518,0
41519,1
41520,1
41521,3
41522,1
41523,5
41524,3
41525,1
41526,5
41527,2
41528,0
41529,1
41530,3
41531,1
41532,2
41533,0
41534,4
41535,0
41536,2
41537,4
41538,0
41539,4
41540,4
41541,2
41542,4
41543,1
41544,4
41545,2
41546,1
41547,7
41548,3
41549,0
41550,0
41551,2
41552,1
41553,0
41554,2
41555,0
41556,2
41557,1
41558,6
41559,1
41560,0
41561,1
41562,2
41563,0
41564,0
41565,4
41566,1
41567,1
41568,0
41569,2
41570,1
41571,3
41572,1
41573,1
41574,1
41575,0
41576,2
41577,0
41578,3
41579,1
41580,1
41581,3
41582,5
41583,1
41584,1
41585,2
41586,1
41587,1
41588,0
41589,3
41590,1
41591,4
41592,1
41593,1
41594,0
41595,1
41596,0
41597,2
41598,2
41599,1
41600,0
41601,1
41602,2
41603,2
41604,0
41605,1
41606,0
41607,3
41608,2
41609,3
41610,3
41611,1
41612,3
41613,2
41614,5
41615,1
41616,2
41617,2
41618,1
41619,3
41620,3
41621,4
41622,2
41623,1
41624,4
41625,1
41626,0
41627,3
41628,7
41629,4
41630,1
41631,1
41632,2
41633,2
41634,2
41635,2
41636,3
41637,5
41638,2
41639,3
41640,2
41641,1
41642,0
41643,1
41644,1
41645,3
41646,4
41647,1
41648,1
41649,0
41650,5
41651,1
41652,3
41653,0
41654,2
41655,1
41656,0
41657,0
41658,3
41659,4
41660,0
41661,2
41662,0
41663,2
41664,0
41665,0
41666,3
41667,1
41668,3
41669,0
41670,1
41671,4
41672,4
41673,1
41674,2
41675,1
41676,1
41677,2
41678,3
41679,2
41680,1
41681,3
41682,0
41683,2
41684,2
41685,0
41686,1
41687,0
41688,1
41689,1
41690,0
41691,1
41692,2
41693,6
41694,5
41695,0
41696,1
41697,3
41698,0
41699,3
41700,1
41701,3
41702,0
41703,0
41704,0
41705,0
41706,1
41707,3
41708,4
41709,3
41710,1
41711,0
41712,2
41713,0
41714,2
41715,0
41716,1
41717,0
41718,2
41719,0
41720,2
41721,8
41722,1
41723,4
41724,2
41725,2
41726,1
41727,1
41728,2
41729,1
41730,0
41731,1
41732,0
41733,1
41734,2
41735,0
41736,3
41737,2
41738,0
41739,1
41740,1
41741,1
41742,1
41743,2
41744,2
41745,2
41746,4
41747,3
41748,6
41749,1
41750,0
41751,3
41752,3
41753,4
41754,0
41755,7
41756,4
41757,0
41758,0
41759,0
41760,5
41761,4
41762,2
41763,5
41764,1
41765,4
41766,2
41767,1
41768,1
41769,2
41770,3
41771,0
41772,2
41773,3
41774,4
41775,5
41776,1
41777,0
41778,0
41779,7
41780,1
41781,1
41782,1
41783,7
41784,0
41785,5
41786,1
41787,0
41788,2
41789,3
41790,3
41791,3
41792,1
41793,2
41794,1
41795,0
41796,1
41797,1
41798,1
41799,2
41800,3
41801,4
41802,7
41803,0
41804,1
41805,2
41806,2
41807,2
41808,0
41809,2
41810,1
41811,1
41812,0
41813,3
41814,2
41815,0
41816,2
41817,3
41818,4
41819,2
41820,2
41821,2
41822,1
41823,1
41824,4
41825,2
41826,2
41827,0
41828,1
41829,0
41830,1
41831,1
41832,0
41833,0
41834,2
41835,0
41836,1
41837,3
41838,2
41839,2
41840,4
41841,0
41842,6
41843,2
41844,2
41845,1
41846,2
41847,1
41848,0
41849,2
41850,2
41851,2
41852,1
41853,1
41854,1
41855,2
41856,2
41857,2
41858,2
41859,5
41860,2
41861,0
41862,5
41863,0
41864,3
41865,2
41866,1
41867,0
41868,2
41869,3
41870,0
41871,2
41872,0
41873,1
41874,2
41875,1
41876,1
41877,4
41878,1
41879,2
41880,0
41881,5
41882,5
41883,0
41884,0
41885,0
41886,5
41887,2
41888,1
41889,1
41890,2
41891,2
41892,1
41893,1
41894,2
41895,0
41896,0
41897,1
41898,2
41899,1
41900,1
41901,2
41902,1
41903,4
41904,2
41905,1
41906,1
41907,3
41908,4
41909,0
41910,1
41911,5
41912,4
41913,3
41914,1
41915,0
41916,2
41917,2
41918,6
41919,0
41920,0
41921,2
41922,2
41923,2
41924,1
41925,0
41926,0
41927,3
41928,1
41929,6
41930,1
41931,0
41932,3
41933,2
41934,4
41935,1
41936,2
41937,5
41938,1
41939,1
41940,1
41941,6
41942,3
41943,4
41944,2
41945,3
41946,0
41947,0
41948,2
41949,2
41950,3
41951,2
41952,1
41953,1
41954,2
41955,2
41956,1
41957,1
41958,1
41959,4
41960,2
41961,1
41962,4
41963,5
41964,0
41965,4
41966,3
41967,0
41968,2
41969,1
41970,2
41971,2
41972,2
41973,5
41974,0
41975,1
41976,1
41977,0
41978,1
41979,2
41980,1
41981,1
41982,7
41983,1
41984,2
41985,2
41986,1
41987,1
41988,3
41989,1
41990,0
41991,3
41992,1
41993,1
41994,0
41995,1
41996,0
41997,0
41998,0
41999,2
42000,2
42001,0
42002,3
42003,4
42004,0
42005,1
42006,3
42007,1
42008,6
42009,0
42010,1
42011,0
42012,4
42013,3
42014,0
42015,2
42016,4
42017,2
42018,1
42019,0
42020,1
42021,1
42022,1
42023,2
42024,2
42025,2
42026,1
42027,1
42028,1
42029,1
42030,1
42031,1
42032,2
42033,0
42034,1
42035,3
42036,1
42037,1
42038,2
42039,5
42040,0
42041,2
42042,0
42043,0
42044,1
42045,1
42046,1
42047,2
42048,2
42049,4
42050,1
42051,2
42052,1
42053,1
42054,4
42055,0
42056,4
42057,0
42058,1
42059,1
42060,1
42061,2
42062,3
42063,4
42064,0
42065,2
42066,1
42067,1
42068,2
42069,1
42070,1
42071,1
42072,0
42073,1
42074,2
42075,4
42076,3
42077,0
42078,0
42079,1
42080,1
42081,0
42082,1
42083,2
42084,1
42085,2
42086,1
42087,3
42088,6
42089,2
42090,0
42091,0
42092,3
42093,4
42094,4
42095,0
42096,1
42097,3
42098,3
42099,0
42100,1
42101,2
42102,0
42103,1
42104,3
42105,1
42106,0
42107,2
42108,4
42109,0
42110,3
42111,2
42112,4
42113,1
42114,0
42115,1
42116,2
42117,3
42118,5
42119,3
42120,0
42121,0
42122,1
42123,2
